date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2020-05-15,1031.28,13.2,21.1,133040.0,2259.0,52.7,5.5,60.8,2335000.0,0.265719696969697,5.992307692307692,2614.0,85.9604,65.1874,478449.0,1.72,-2.4304243994104913,0.1982013035848551,0.9973783749794408,-2.177770119877298,-0.9473783749794408,-3.6539324375308384,0.666,7.618,-0.126,0,22.6,-11.14432328299526,3.28,-1.3775291259214226,206816500.0,101.0,1
2020-05-22,1031.28,13.2,21.1,133040.0,2259.0,52.7,5.5,60.8,2176000.0,0.265719696969697,6.738461538461538,2614.0,85.9604,65.1874,478449.0,1.72,-2.332291223911606,0.1982013035848551,0.9973783749794408,-2.177770119877298,-0.9473783749794408,-3.6539324375308384,0.6900000000000001,7.212000000000001,-0.206,0,22.6,-11.14432328299526,3.24,-1.4144458122773926,206816500.0,101.0,1
2020-05-29,1031.28,13.2,21.1,133040.0,2259.0,52.7,5.5,60.8,1921000.0,0.265719696969697,7.484615384615385,0.0,85.9604,65.1874,478449.0,1.72,-2.2461392478400417,0.1982013035848551,0.9973783749794408,-2.177770119877298,-0.9473783749794408,-3.6539324375308384,0.6799999999999999,6.764,-0.269,0,22.6,-11.14432328299526,3.15,-1.5006223693907224,206816500.0,101.0,1
2020-06-05,1016.55,11.0,18.0,137671.0,2594.0,54.7,7.7,61.5,1639000.0,0.3482386363636364,7.992307692307692,4631.0,91.5934,69.5218,518038.0,1.72,-0.7968963035561085,0.7166562831830481,0.9704519119350996,-1.2265877021331528,-0.8904519119350996,-2.6243221320973507,0.768,6.046666666666667,-0.316,0,18.3,-4.377555591921833,3.18,-1.4287107024029226,205540600.0,89.1,1
2020-06-12,1016.55,11.0,18.0,137671.0,2594.0,54.7,7.7,61.5,1575000.0,0.3482386363636364,8.5,4631.0,91.5934,69.5218,518038.0,1.72,-0.7782370671939107,0.7166562831830481,0.9704519119350996,-1.2265877021331528,-0.8904519119350996,-2.6243221320973507,0.768,5.9719999999999995,-0.346,0,18.3,-4.377555591921833,3.21,-1.394763008525255,205540600.0,89.1,1
2020-06-19,1016.55,11.0,18.0,137671.0,2594.0,54.7,7.7,61.5,1473000.0,0.3482386363636364,9.00769230769231,4631.0,91.5934,69.5218,518038.0,1.72,-0.7607898671204996,0.7166562831830481,0.9704519119350996,-1.2265877021331528,-0.8904519119350996,-2.6243221320973507,0.722,5.982,-0.368,0,18.3,-4.377555591921833,3.13,-1.470430699262971,205540600.0,89.1,1
2020-06-26,1016.55,11.0,18.0,137671.0,2594.0,54.7,7.7,61.5,1467000.0,0.3482386363636364,9.515384615384615,4631.0,91.5934,69.5218,518038.0,1.72,-0.7444500102394848,0.7166562831830481,0.9704519119350996,-1.2265877021331528,-0.8904519119350996,-2.6243221320973507,0.688,6.198,-0.386,0,18.3,-4.377555591921833,3.13,-1.4655700174380262,205540600.0,89.1,1
2020-07-03,1016.89,10.2,16.5,139255.0,3020.0,55.2,9.5,61.5,1446000.0,0.4001225490196078,9.16153846153846,1584.0,95.0256,72.2103,526304.0,1.72,-0.243293307885544,0.9968647625897996,1.2143366963097255,1.2556277308330088,-1.1243366963097257,-1.8684949555354111,0.6675,6.326,-0.403,0,17.9,7.570643943242184,3.07,-1.0069251906086998,205345200.0,71.8,1
2020-07-10,1016.89,10.2,16.5,139255.0,3020.0,55.2,9.5,61.5,1413000.0,0.4001225490196078,8.807692307692308,1584.0,95.0256,72.2103,526304.0,1.72,-0.240682808379879,0.9968647625897996,1.2143366963097255,1.2556277308330088,-1.1243366963097257,-1.8684949555354111,0.656,6.082,-0.422,0,17.9,7.570643943242184,3.03,-1.0436248574279658,205345200.0,71.8,1
2020-07-17,1016.89,10.2,16.5,139255.0,3020.0,55.2,9.5,61.5,1468000.0,0.4001225490196078,8.453846153846154,1584.0,95.0256,72.2103,526304.0,1.72,-0.2382055839783265,0.9968647625897996,1.2143366963097255,1.2556277308330088,-1.1243366963097257,-1.8684949555354111,0.634,5.87,-0.44,0,17.9,7.570643943242184,2.98,-1.0903245242472344,205345200.0,71.8,1
2020-07-24,1016.89,10.2,16.5,139255.0,3020.0,55.2,9.5,61.5,1393000.0,0.4001225490196078,8.099999999999998,1584.0,95.0256,72.2103,526304.0,1.72,-0.2358544706547733,0.9968647625897996,1.2143366963097255,1.2556277308330088,-1.1243366963097257,-1.8684949555354111,0.602,5.34,-0.459,0,17.9,7.570643943242184,3.01,-1.058894737477329,205345200.0,71.8,1
2020-07-31,1016.89,10.2,16.5,139255.0,3020.0,55.2,9.5,61.5,1260000.0,0.4001225490196078,7.86923076923077,0.0,95.0256,72.2103,526304.0,1.72,-0.233789647264087,0.9045602962083344,1.098297638660073,0.9514715228502002,-1.0082976386600728,-2.04255354200989,0.5780000000000001,5.192,-0.477,0,17.9,10.712696183973058,2.99,-1.4774869481843789,205345200.0,72.3,1
2020-08-07,1023.3,8.4,14.2,140821.0,2931.0,56.5,12.0,61.7,1044000.0,0.4783482142857143,7.5,1566.0,95.9549,73.0192,530735.0,1.72,0.0203471019312298,1.2810698495523851,1.3931038469319867,1.8290566480776205,-1.2931038469319869,-0.71034422960202,0.55,5.074,-0.49,0,13.9,11.522276421007804,2.88,-0.1451028277331487,205691700.0,72.3,1
2020-08-14,1023.3,8.4,14.2,140821.0,2931.0,56.5,12.0,61.7,884000.0,0.4783482142857143,7.13076923076923,1566.0,95.9549,73.0192,530735.0,1.72,0.0174374764412311,1.2810698495523851,1.3931038469319867,1.8290566480776205,-1.2931038469319869,-0.71034422960202,0.6679999999999999,5.128,-0.501,0,13.9,11.522276421007804,2.96,-0.0658601699005427,205691700.0,72.3,1
2020-08-21,1023.3,8.4,14.2,140821.0,2931.0,56.5,12.0,61.7,927000.0,0.4783482142857143,6.761538461538462,1566.0,95.9549,73.0192,530735.0,1.72,0.0146571804018621,1.2810698495523851,1.3931038469319867,1.8290566480776205,-1.2931038469319869,-0.71034422960202,0.666,5.266,-0.507,0,13.9,11.522276421007804,2.99,-0.0370790505294755,205691700.0,72.3,1
2020-08-28,1023.3,8.4,14.2,140821.0,2931.0,56.5,12.0,61.7,876000.0,0.4783482142857143,6.392307692307693,1566.0,95.9549,73.0192,530735.0,1.72,0.0113844983826923,1.2810698495523851,1.3931038469319867,1.8290566480776205,-1.2931038469319869,-0.71034422960202,0.702,5.048,-0.509,0,13.9,11.522276421007804,2.91,-0.1174066821574308,205691700.0,72.3,1
2020-09-04,1026.95,7.8,12.8,141770.0,3185.0,56.6,19.3,61.4,881000.0,0.5217147435897436,6.146153846153847,949.0,95.9669,73.1451,541302.0,1.72,0.2734656629612818,1.3910228912373812,1.4796915464076354,1.7527476062724867,-1.3896915464076354,-0.2704626803885467,0.682,5.018,-0.507,0,13.3,9.182506061965112,2.93,1.1274743282208788,206100500.0,78.1,1
2020-09-11,1026.95,7.8,12.8,141770.0,3185.0,56.6,19.3,61.4,892000.0,0.5217147435897436,5.9,949.0,95.9669,73.1451,541302.0,1.72,0.2641676312841823,1.3910228912373812,1.4796915464076354,1.7527476062724867,-1.3896915464076354,-0.2704626803885467,0.6875,5.182,-0.502,0,13.3,9.182506061965112,2.86,1.0526852435646843,206100500.0,78.1,1
2020-09-18,1026.95,7.8,12.8,141770.0,3185.0,56.6,19.3,61.4,861000.0,0.5217147435897436,5.653846153846153,949.0,95.9669,73.1451,541302.0,1.72,0.255351211562162,1.3910228912373812,1.4796915464076354,1.7527476062724867,-1.3896915464076354,-0.2704626803885467,0.688,5.138,-0.498,0,13.3,9.182506061965112,2.87,1.05766538967772,206100500.0,78.1,1
2020-09-25,1026.95,7.8,12.8,141770.0,3185.0,56.6,19.3,61.4,859000.0,0.5217147435897436,5.407692307692308,949.0,95.9669,73.1451,541302.0,1.72,0.2469786519424128,1.3910228912373812,1.4796915464076354,1.7527476062724867,-1.3896915464076354,-0.2704626803885467,0.674,5.523999999999999,-0.493,0,13.3,9.182506061965112,2.9,1.0829345366871297,206100500.0,78.1,1
2020-10-02,1027.99,6.9,12.1,142460.0,3311.0,57.5,32.5,61.7,795000.0,0.6157608695652173,5.153846153846153,690.0,96.7394,73.8636,539114.0,1.72,0.3176069304194115,1.2303863428671624,1.4217326104510208,0.7509996003040476,-1.3317326104510208,0.092598915676531,0.6799999999999999,5.434,-0.49,0,12.8,0.4162145379693172,2.88,2.4583110678063265,206005100.0,72.5,1
2020-10-09,1027.99,6.9,12.1,142460.0,3311.0,57.5,32.5,61.7,785000.0,0.6157608695652173,4.899999999999999,690.0,96.7394,73.8636,539114.0,1.72,0.3097882521582993,1.2303863428671624,1.4217326104510208,0.7509996003040476,-1.3317326104510208,0.092598915676531,0.784,5.029999999999999,-0.49,0,12.8,0.4162145379693172,2.87,2.438173355298827,206005100.0,72.5,1
2020-10-16,1027.99,6.9,12.1,142460.0,3311.0,57.5,32.5,61.7,839000.0,0.6157608695652173,4.646153846153847,690.0,96.7394,73.8636,539114.0,1.72,0.3022990397359865,1.2303863428671624,1.4217326104510208,0.7509996003040476,-1.3317326104510208,0.092598915676531,0.7424999999999999,4.928,-0.492,0,12.8,0.4162145379693172,2.81,2.368151027406714,206005100.0,72.5,1
2020-10-23,1027.99,6.9,12.1,142460.0,3311.0,57.5,32.5,61.7,804000.0,0.6157608695652173,4.392307692307693,690.0,96.7394,73.8636,539114.0,1.72,0.2951187460162787,1.2303863428671624,1.4217326104510208,0.7509996003040476,-1.3317326104510208,0.092598915676531,0.828,4.894,-0.498,0,12.8,0.4162145379693172,2.8,2.348051776437675,206005100.0,72.5,1
2020-10-30,1027.99,6.9,12.1,142460.0,3311.0,57.5,32.5,61.7,776000.0,0.6157608695652173,4.138461538461538,0.0,96.7394,73.8636,539114.0,1.72,0.2880427300898326,0.9461801852806984,1.3593743995696128,0.8133578111854556,-1.2693743995696127,-0.0009384006455809,0.8240000000000001,5.176,-0.507,0,12.8,-1.1728793891942146,2.81,1.821153500361551,206005100.0,72.5,1
2020-11-06,1031.47,6.7,11.9,142733.0,3209.0,57.4,36.5,61.5,773000.0,0.6361940298507462,4.007692307692308,273.0,97.0816,74.2637,533941.0,1.72,0.2460943699081359,1.1757452138405844,1.453521884486797,-0.0776584066307428,-1.363521884486797,0.2402828267301953,0.834,4.948333333333333,-0.52,0,12.0,-0.1662119587539479,2.78,3.452288087987925,206203700.0,74.1,1
2020-11-13,1031.47,6.7,11.9,142733.0,3209.0,57.4,36.5,61.5,737000.0,0.6361940298507462,3.876923076923078,273.0,97.0816,74.2637,533941.0,1.72,0.2408446699905677,1.1757452138405844,1.453521884486797,-0.0776584066307428,-1.363521884486797,0.2402828267301953,0.9275,4.442,-0.537,0,12.0,-0.1662119587539479,2.84,3.498935091426126,206203700.0,74.1,1
2020-11-20,1031.47,6.7,11.9,142733.0,3209.0,57.4,36.5,61.5,738000.0,0.6361940298507462,3.746153846153846,273.0,97.0816,74.2637,533941.0,1.72,0.2357568275183311,1.1757452138405844,1.453521884486797,-0.0776584066307428,-1.363521884486797,0.2402828267301953,0.8699999999999999,4.474,-0.553,0,12.0,-0.1662119587539479,2.72,3.365966710248942,206203700.0,74.1,1
2020-11-27,1031.47,6.7,11.9,142733.0,3209.0,57.4,36.5,61.5,793000.0,0.6361940298507462,3.6153846153846168,273.0,97.0816,74.2637,533941.0,1.72,0.2308211783868639,1.1757452138405844,1.453521884486797,-0.0776584066307428,-1.363521884486797,0.2402828267301953,0.865,4.35,-0.568,0,12.0,-0.1662119587539479,2.72,3.353049950967733,206203700.0,74.1,1
2020-12-04,1040.87,6.7,11.7,142548.0,3369.0,57.4,36.7,61.5,737000.0,0.6318097014925373,3.5307692307692298,-185.0,98.363,75.3903,538548.0,1.72,0.3911600978040844,1.3204191315779434,1.508790092214496,0.3354372106979975,-1.4187900922144958,0.3231851383217438,0.92,4.168,-0.58,0,11.8,-0.6866520031236334,2.71,4.2845886963478,206212500.0,80.4,1
2020-12-11,1040.87,6.7,11.7,142548.0,3369.0,57.4,36.7,61.5,873000.0,0.6318097014925373,3.4461538461538463,-185.0,98.363,75.3903,538548.0,1.72,0.3838739145080304,1.3204191315779434,1.508790092214496,0.3354372106979975,-1.4187900922144958,0.3231851383217438,0.926,4.062,-0.59,0,11.8,-0.6866520031236334,2.71,4.26817953387069,206212500.0,80.4,1
2020-12-18,1040.87,6.7,11.7,142548.0,3369.0,57.4,36.7,61.5,886000.0,0.6318097014925373,3.361538461538462,-185.0,98.363,75.3903,538548.0,1.72,0.3768246923251565,1.3204191315779434,1.508790092214496,0.3354372106979975,-1.4187900922144958,0.3231851383217438,0.926,4.054,-0.598,0,11.8,-0.6866520031236334,2.67,4.211885756008964,206212500.0,80.4,1
2020-12-25,1040.87,6.7,11.7,142548.0,3369.0,57.4,36.7,61.5,815000.0,0.6318097014925373,3.2769230769230777,-185.0,98.363,75.3903,538548.0,1.72,0.3700000874886552,1.3204191315779434,1.508790092214496,0.3354372106979975,-1.4187900922144958,0.3231851383217438,0.945,4.105,-0.604,0,11.8,-0.6866520031236334,2.66,4.1861031712802035,206212500.0,80.4,1
2021-01-01,1047.55,6.4,11.2,142863.0,3292.0,57.4,39.8,61.4,773000.0,0.6994140625,3.2384615384615376,315.0,98.8822,75.9401,559230.0,1.72,0.7306767481843693,1.3738437137002402,1.6974939477738316,1.2369085089352303,-1.6074939477738317,0.7562409216607472,0.935,3.8675,-0.609,0,19.5,0.5790942386274978,2.67,5.062178900445838,205135000.0,81.8,1
2021-01-08,1047.55,6.4,11.2,142863.0,3292.0,57.4,39.8,61.4,803000.0,0.6994140625,3.1999999999999993,315.0,98.8822,75.9401,559230.0,1.72,0.713291506088574,1.3738437137002402,1.6974939477738316,1.2369085089352303,-1.6074939477738317,0.7562409216607472,1.028,3.838,-0.614,0,19.5,0.5790942386274978,2.65,5.022683022553839,205135000.0,81.8,1
2021-01-15,1047.55,6.4,11.2,142863.0,3292.0,57.4,39.8,61.4,890000.0,0.6994140625,3.161538461538462,315.0,98.8822,75.9401,559230.0,1.72,0.6968078758697873,1.3738437137002402,1.6974939477738316,1.2369085089352303,-1.6074939477738317,0.7562409216607472,1.132,3.792,-0.617,0,19.5,0.5790942386274978,2.79,5.1422256062003,205135000.0,81.8,1
2021-01-22,1047.55,6.4,11.2,142863.0,3292.0,57.4,39.8,61.4,844000.0,0.6994140625,3.123076923076922,315.0,98.8822,75.9401,559230.0,1.72,0.681151109201351,1.3738437137002402,1.6974939477738316,1.2369085089352303,-1.6074939477738317,0.7562409216607472,1.105,3.701999999999999,-0.619,0,19.5,0.5790942386274978,2.77,5.101768189846762,205135000.0,81.8,1
2021-01-29,1047.55,6.4,11.2,142863.0,3292.0,57.4,39.8,61.4,799000.0,0.6994140625,3.084615384615385,0.0,98.8822,75.9401,559230.0,1.72,0.6662464172342712,1.3738437137002402,1.6974939477738316,1.2369085089352303,-1.6074939477738317,0.7562409216607472,1.064,3.778,-0.619,0,19.5,0.5790942386274978,2.73,5.04088553145184,205135000.0,81.8,1
2021-02-05,1039.73,6.2,11.1,143380.0,3373.0,57.6,41.8,61.4,803000.0,0.7890120967741936,3.046153846153847,517.0,95.6149,73.5725,544891.0,1.72,0.3302297165741305,1.6698167791706853,1.7094670091967412,1.6843116944631031,-1.6294670091967411,0.8842005137951118,1.14,3.72,-0.621,0,13.0,1.7905620904423714,2.73,5.8361858337812755,205102300.0,76.9,1
2021-02-12,1039.73,6.2,11.1,143380.0,3373.0,57.6,41.8,61.4,812000.0,0.7890120967741936,3.007692307692309,517.0,95.6149,73.5725,544891.0,1.72,0.3237347601729567,1.6698167791706853,1.7094670091967412,1.6843116944631031,-1.6294670091967411,0.8842005137951118,1.176,3.508,-0.623,0,13.0,1.7905620904423714,2.73,5.811881619553441,205102300.0,76.9,1
2021-02-19,1039.73,6.2,11.1,143380.0,3373.0,57.6,41.8,61.4,802000.0,0.7890120967741936,2.9692307692307685,517.0,95.6149,73.5725,544891.0,1.72,0.317470021673463,1.6698167791706853,1.7094670091967412,1.6843116944631031,-1.6294670091967411,0.8842005137951118,1.3050000000000002,3.438,-0.625,0,13.0,1.7905620904423714,2.81,5.867154328402529,205102300.0,76.9,1
2021-02-26,1039.73,6.2,11.1,143380.0,3373.0,57.6,41.8,61.4,702000.0,0.7890120967741936,2.0307692307692298,517.0,95.6149,73.5725,544891.0,1.72,0.3115261961934989,1.6698167791706853,1.7094670091967412,1.6843116944631031,-1.6294670091967411,0.8842005137951118,1.42,3.4539999999999997,-0.627,0,13.0,1.7905620904423714,2.97,6.001460735511031,205102300.0,76.9,1
2021-03-05,1048.05,6.1,10.8,144232.0,3654.0,57.7,43.0,61.5,704000.0,0.8707991803278688,1.9846153846153856,852.0,98.3856,75.8472,603581.0,1.72,1.3325322139099844,2.6678187820641908,2.1991360195733556,1.7179146716709504,-2.1291360195733557,1.6787040293600335,1.488,3.5483333333333333,-0.631,0,26.2,1.8388691035216451,3.02,7.164772960682722,205093800.0,80.7,1
2021-03-12,1048.05,6.1,10.8,144232.0,3654.0,57.7,43.0,61.5,693000.0,0.8707991803278688,1.938461538461539,852.0,98.3856,75.8472,603581.0,1.72,1.2793162255218469,2.6678187820641908,2.1991360195733556,1.7179146716709504,-2.1291360195733557,1.6787040293600335,1.5699999999999998,3.5780000000000003,-0.636,0,26.2,1.8388691035216451,3.05,7.164719974968289,205093800.0,80.7,1
2021-03-19,1048.05,6.1,10.8,144232.0,3654.0,57.7,43.0,61.5,699000.0,0.8707991803278688,1.892307692307692,852.0,98.3856,75.8472,603581.0,1.72,1.2313105407238436,2.6678187820641908,2.1991360195733556,1.7179146716709504,-2.1291360195733557,1.6787040293600335,1.664,3.616,-0.642,0,26.2,1.8388691035216451,3.09,7.174436220023088,205093800.0,80.7,1
2021-03-26,1048.05,6.1,10.8,144232.0,3654.0,57.7,43.0,61.5,627000.0,0.8707991803278688,0.1461538461538465,852.0,98.3856,75.8472,603581.0,1.72,1.1877024835025636,2.6678187820641908,2.1991360195733556,1.7179146716709504,-2.1291360195733557,1.6787040293600335,1.648,3.534,-0.648,0,26.2,1.8388691035216451,3.17,7.224012520548243,205093800.0,80.7,0
2021-04-02,1054.68,6.1,10.3,144587.0,3943.0,57.8,42.0,61.6,658000.0,0.9575819672131148,0.1230769230769235,355.0,98.5587,76.1216,608961.0,1.72,1.2988479298799598,4.133077115360573,3.130603204433658,1.675523949055724,-3.0606032044336575,3.075904806650486,1.722,3.39,-0.655,0,12.4,2.4219622707346566,3.18,8.639585118911285,205469000.0,79.0,0
2021-04-09,1054.68,6.1,10.3,144587.0,3943.0,57.8,42.0,61.6,645000.0,0.9575819672131148,0.0999999999999996,355.0,98.5587,76.1216,608961.0,1.72,1.2532569847755808,4.133077115360573,3.130603204433658,1.675523949055724,-3.0606032044336575,3.075904806650486,1.6780000000000002,3.2340000000000004,-0.663,0,12.4,2.4219622707346566,3.13,8.553268947838015,205469000.0,79.0,0
2021-04-16,1054.68,6.1,10.3,144587.0,3943.0,57.8,42.0,61.6,571000.0,0.9575819672131148,0.0769230769230766,355.0,98.5587,76.1216,608961.0,1.72,1.2115966173135213,4.133077115360573,3.130603204433658,1.675523949055724,-3.0606032044336575,3.075904806650486,1.624,3.256,-0.67,0,12.4,2.4219622707346566,3.04,8.427337392149365,205469000.0,79.0,0
2021-04-23,1054.68,6.1,10.3,144587.0,3943.0,57.8,42.0,61.6,566000.0,0.9575819672131148,0.0538461538461545,355.0,98.5587,76.1216,608961.0,1.72,1.1733393094517206,4.133077115360573,3.130603204433658,1.675523949055724,-3.0606032044336575,3.075904806650486,1.582,3.314,-0.676,0,12.4,2.4219622707346566,2.97,8.32056671532212,205469000.0,79.0,0
2021-04-30,1054.68,6.1,10.3,144587.0,3943.0,57.8,42.0,61.6,574000.0,0.9575819672131148,0.0307692307692315,0.0,98.5587,76.1216,608961.0,1.72,1.1373513248391514,4.226706593380802,3.0229305951993357,1.7831965582900455,-2.952930595199336,2.914395892799004,1.628,3.256,-0.681,0,12.4,2.4219622707346566,2.98,8.224898629782421,205469000.0,79.0,0
2021-05-07,1061.31,5.8,10.1,145065.0,3817.0,58.0,40.5,61.6,517000.0,1.0726293103448277,0.2999999999999998,478.0,99.4333,76.931,605282.0,1.72,1.1681856766483067,4.918257089467626,3.5411199019175887,2.460701677222521,-3.4811199019175887,3.8516798528763823,1.602,3.29,-0.686,0,10.0,1.82650919246532,2.96,10.123906836040364,205617900.0,76.8,0
2021-05-14,1061.31,5.8,10.1,145065.0,3817.0,58.0,40.5,61.6,494000.0,1.0726293103448277,0.2692307692307691,478.0,99.4333,76.931,605282.0,1.72,1.137220295546272,4.918257089467626,3.5411199019175887,2.460701677222521,-3.4811199019175887,3.8516798528763823,1.65,3.336,-0.688,0,10.0,1.82650919246532,2.94,10.06115244502973,205617900.0,76.8,0
2021-05-21,1061.31,5.8,10.1,145065.0,3817.0,58.0,40.5,61.6,467000.0,1.0726293103448277,0.2384615384615385,478.0,99.4333,76.931,605282.0,1.72,1.1082950343710565,4.918257089467626,3.5411199019175887,2.460701677222521,-3.4811199019175887,3.8516798528763823,1.6439999999999997,3.378,-0.691,0,10.0,1.82650919246532,3.0,10.078398054019091,205617900.0,76.8,0
2021-05-28,1061.31,5.8,10.1,145065.0,3817.0,58.0,40.5,61.6,441000.0,1.0726293103448277,0.2076923076923078,478.0,99.4333,76.931,605282.0,1.72,1.0815053510424533,4.918257089467626,3.5411199019175887,2.460701677222521,-3.4811199019175887,3.8516798528763823,1.588,3.3299999999999996,-0.693,0,10.0,1.82650919246532,2.95,9.986005676048382,205617900.0,76.8,0
2021-06-04,1062.79,5.9,9.8,145820.0,4017.0,58.1,41.9,61.7,427000.0,1.093114406779661,0.1923076923076916,755.0,99.7987,77.3367,611950.0,1.72,1.2281843215438852,5.295632620349999,3.8617128102137466,2.3851894556910613,-3.7817128102137465,4.26256921532062,1.6,3.308,-0.694,0,8.8,15.308741503642851,2.99,11.89593818335104,205381700.0,84.9,0
2021-06-11,1062.79,5.9,9.8,145820.0,4017.0,58.1,41.9,61.7,420000.0,1.093114406779661,0.1769230769230771,755.0,99.7987,77.3367,611950.0,1.72,1.1974546603259082,5.295632620349999,3.8617128102137466,2.3851894556910613,-3.7817128102137465,4.26256921532062,1.504,3.2380000000000004,-0.693,0,8.8,15.308741503642851,2.96,11.815660826613309,205381700.0,84.9,0
2021-06-18,1062.79,5.9,9.8,145820.0,4017.0,58.1,41.9,61.7,428000.0,1.093114406779661,0.1615384615384618,755.0,99.7987,77.3367,611950.0,1.72,1.168744931691576,5.295632620349999,3.8617128102137466,2.3851894556910613,-3.7817128102137465,4.26256921532062,1.512,3.158,-0.69,0,8.8,15.308741503642851,2.93,11.73557577756788,205381700.0,84.9,0
2021-06-25,1062.79,5.9,9.8,145820.0,4017.0,58.1,41.9,61.7,422000.0,1.093114406779661,0.1461538461538465,755.0,99.7987,77.3367,611950.0,1.72,1.1418479516620013,5.295632620349999,3.8617128102137466,2.3851894556910613,-3.7817128102137465,4.26256921532062,1.502,3.1079999999999997,-0.686,0,8.8,15.308741503642851,3.02,11.774973405778557,205381700.0,84.9,0
2021-07-02,1066.97,5.4,9.2,146762.0,4059.0,58.4,39.7,61.8,368000.0,1.271180555555555,0.4923076923076914,942.0,100.2519,77.7972,601817.0,1.72,1.139589501461556,5.245169381309234,3.92711817566731,1.6512674395356086,-3.82711817566731,4.590677263500965,1.47,3.036,-0.681,0,9.5,14.400599041076044,2.98,12.749734324145964,205307100.0,88.3,0
2021-07-09,1066.97,5.4,9.2,146762.0,4059.0,58.4,39.7,61.8,371000.0,1.271180555555555,0.4384615384615387,942.0,100.2519,77.7972,601817.0,1.72,1.11731695438416,5.245169381309234,3.92711817566731,1.6512674395356086,-3.82711817566731,4.590677263500965,1.3425,3.068,-0.674,0,9.5,14.400599041076044,2.9,12.615248904310295,205307100.0,88.3,0
2021-07-16,1066.97,5.4,9.2,146762.0,4059.0,58.4,39.7,61.8,333000.0,1.271180555555555,0.3846153846153841,942.0,100.2519,77.7972,601817.0,1.72,1.096253495546066,5.245169381309234,3.92711817566731,1.6512674395356086,-3.82711817566731,4.590677263500965,1.358,3.102,-0.667,0,9.5,14.400599041076044,2.88,12.540955792166931,205307100.0,88.3,0
2021-07-23,1066.97,5.4,9.2,146762.0,4059.0,58.4,39.7,61.8,387000.0,1.271180555555555,0.3307692307692305,942.0,100.2519,77.7972,601817.0,1.72,1.0762948397984156,5.245169381309234,3.92711817566731,1.6512674395356086,-3.82711817566731,4.590677263500965,1.258,3.304,-0.661,0,9.5,14.400599041076044,2.78,12.387162680023572,205307100.0,88.3,0
2021-07-30,1066.97,5.4,9.2,146762.0,4059.0,58.4,39.7,61.8,380000.0,1.271180555555555,0.2769230769230759,0.0,100.2519,77.7972,601817.0,1.72,1.0576386941678042,5.245169381309234,3.92711817566731,1.6512674395356086,-3.82711817566731,4.590677263500965,1.264,3.246,-0.655,0,9.5,14.400599041076044,2.8,12.353479930429511,205307100.0,88.3,0
2021-08-06,1071.14,5.1,8.8,147314.0,4171.0,58.6,38.0,61.7,379000.0,1.3323529411764707,0.523076923076923,552.0,100.0437,77.7308,605533.0,1.72,1.127855726305157,5.152015301793966,3.9584580447155737,0.8889503494416751,-3.868458044715574,4.797687067073361,1.224,3.3683333333333336,-0.651,0,8.7,11.746702122898968,2.77,12.46887710773051,205306500.0,82.9,1
2021-08-13,1071.14,5.1,8.8,147314.0,4171.0,58.6,38.0,61.7,361000.0,1.3323529411764707,0.4692307692307702,552.0,100.0437,77.7308,605533.0,1.72,1.1074627835676436,5.152015301793966,3.9584580447155737,0.8889503494416751,-3.868458044715574,4.797687067073361,1.338,3.346,-0.648,0,8.7,11.746702122898968,2.87,12.514157221501574,205306500.0,82.9,0
2021-08-20,1071.14,5.1,8.8,147314.0,4171.0,58.6,38.0,61.7,367000.0,1.3323529411764707,0.4153846153846157,552.0,100.0437,77.7308,605533.0,1.72,1.088156637618227,5.152015301793966,3.9584580447155737,0.8889503494416751,-3.868458044715574,4.797687067073361,1.258,3.378,-0.646,0,8.7,11.746702122898968,2.86,12.449475796811097,205306500.0,82.9,0
2021-08-27,1071.14,5.1,8.8,147314.0,4171.0,58.6,38.0,61.7,358000.0,1.3323529411764707,0.361538461538462,552.0,100.0437,77.7308,605533.0,1.72,1.0698473075602863,5.152015301793966,3.9584580447155737,0.8889503494416751,-3.868458044715574,4.797687067073361,1.308,3.2380000000000004,-0.647,0,8.7,11.746702122898968,2.87,12.404946545319838,205306500.0,82.9,0
2021-09-03,1078.1,4.7,8.4,147771.0,4354.0,58.8,35.3,61.7,353000.0,1.4406914893617022,0.6692307692307686,457.0,98.8579,76.8871,609671.0,1.72,1.053218241797372,5.351215590949132,4.013850678303776,-0.1907518688785581,-3.933850678303776,5.090776017455665,1.304,3.1719999999999997,-0.648,0,7.6,-13.779310811479917,2.87,12.099098980291563,205484000.0,85.5,1
